source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
project:soofa_bench_cambridge,location:cambridge,LOCATED_IN,article_id,2015-06-04,2015,Boston Globe,0.95,"On Thursday morning, the sweet shop was the first location in Cambridge to have a Soofa solar-powered bench installed outside its storefront.",,
technology:solar_panels,project:trees_on_the_roof,DEPLOYS,article_id,2016050819,2016,Washington Post,0.95,Half of the electrical needs of the house are met by the solar panels.,,
company:solar_world_industries_america,governmentagency:commerce_department,ANNOUNCES,article_id,2011-10-19,2011,https://web.archive.org/web/2011101919id_/http://www.nytimes.com/2011/10/20/business/global/us-solar-manufacturers-to-ask-for-duties-on-imports.html,0.95,Seven American solar panel makers filed a broad trade case in Washington against the Chinese solar panel industry on Wednesday.,,
governmentagency:commerce_department,policy:tariffs_on_chinese_solar_panels,APPROVES,article_id,2011-10-19,2011,https://web.archive.org/web/2011101919id_/http://www.nytimes.com/2011/10/20/business/global/us-solar-manufacturers-to-ask-for-duties-on-imports.html,0.95,"The trade case, filed at the Commerce Department, seeks tariffs of more than 100 percent of the wholesale import price of solar panels from China.",,
person:ron_wyden,policy:tariffs_on_chinese_solar_panels,ANNOUNCES,article_id,2011-10-19,2011,https://web.archive.org/web/2011101919id_/http://www.nytimes.com/2011/10/20/business/global/us-solar-manufacturers-to-ask-for-duties-on-imports.html,0.95,"""American solar operations should be rapidly expanding to keep pace with the skyrocketing demand for these products,"" said Senator Ron Wyden of Oregon, who appeared at a Washington news conference on the case held by an Oregon solar panel maker, Solar World Industries America.",,
person:jeff_merkley,policy:tariffs_on_chinese_solar_panels,ANNOUNCES,article_id,2011-10-19,2011,https://web.archive.org/web/2011101919id_/http://www.nytimes.com/2011/10/20/business/global/us-solar-manufacturers-to-ask-for-duties-on-imports.html,0.95,"He was joined by his Oregon colleague Senator Jeff Merkley, who said China was engaging in ""rogue practices.""",,
person:barack_obama,company:solyndra,FUNDS,article_id,2011-10-19,2011,https://web.archive.org/web/2011101919id_/http://www.nytimes.com/2011/10/20/business/global/us-solar-manufacturers-to-ask-for-duties-on-imports.html,0.95,Republicans argue that federal loan guarantees of more than a half-billion dollars to the now-bankrupt solar company Solyndra show the folly of the administration's trying to guide industrial policy in clean energy.,,
project:wikihouse,technology:solar_panels,USES,article_id,2013-08-04,2013,CNN,0.95,The house also generates its own power through solar panels mounted on the roof.,,
person:simon_dale,technology:solar_panels,USES,article_id,2013-08-04,2013,CNN,0.95,"The property has a compost toilet, and is powered by solar panels on the roof.",,
company:enact_systems,technology:solar_energy_systems,DEVELOPS,article_id,2014051919,2014,Washington Post,0.95,"enAct's software platform connects consumers interested in solar energy to local service providers, equipment providers and financial institutions, helping each party streamline and cut costs in the sales and delivery process for solar energy systems.",,
company:longman_suntech_energy,technology:solar_power_systems,DEVELOPS,article_id,2014051919,2014,Washington Post,0.95,"Longman Suntech offers solar power systems to consumers and businesses in India at no upfront costs, with the initial funding provided by solar companies, after which customers simply pay for the electricity they consume every month from the equipment.",,
company:khaya,technology:solar_power_packs,DEVELOPS,article_id,2014051919,2014,Washington Post,0.95,"Khaya sells solar power packs through a prepaid voucher system, providing electricity to customers in developing countries who do not have access to the AC grid power normally provided by utilities.",,
company:solarbrush,technology:solar_panel_cleaning_robots,DEVELOPS,article_id,2014051919,2014,Washington Post,0.95,"Solarbrush manufactures robots that clean solar panels in arid regions, such as deserts, providing an alternative to costly and sometimes dangerous manual labor in high heat and high voltage environments.",,
governmentagency:environmental_protection_agency,policy:clean_power_plan,REGULATES,article_id,2015-08-03,2015,The Guardian,0.95,"White House adviser Brian Deese said the Environmental Protection Agency (EPA) rules represented the ""biggest step that any single president has made to curb the carbon pollution that is fuelling climate change"".",,
policy:clean_power_plan,technology:solar_power,DEPLOYS,article_id,2015-08-03,2015,The Guardian,0.95,"The rules are expected to trigger a ""tsunami"" of legal opposition from states and utilities who oppose the plans, which will significantly boost wind and solar power generation and force a switch away from coal power.",,
organization:solar_energy_industries_association,policy:clean_power_plan,SUPPLIES,article_id,2015-08-03,2015,The Guardian,0.95,"The Solar Energy Industries Association, on the other hand, said the rules were ""historic"" and ""critically needed"".",,
person:barack_obama,policy:clean_power_plan,ANNOUNCES,article_id,2015-08-03,2015,The Guardian,0.95,"Barack Obama, in a video address, emphasised the health benefits of reduced air pollution from coal plants, and a duty to future generations as reasons for the clean power rules.",,
company:nanosolar,technology:thin_film_photovoltaic_cells,DEVELOPS,article_id,2009-02-06,2009,Forbes,0.95,"Nanosolar, which is developing novel techniques for making thin-film photovoltaic cells, announced in August it had swept up $300 million in additional funding.",,
company:xunlight,technology:rollable_film_of_solar_cells,DEVELOPS,article_id,2009-02-06,2009,Forbes,0.95,"Smaller solar companies, such as Xunlight, which has a rollable film of solar cells, also won additional funding.",,
company:better_place,project:negev_desert_virtual_oilfield,BUILDS,article_id,2008-07-27,2008,The New York Times,0.95,"His company, Better Place, and its impressive team would run the smart grid that charges the cars and is also contracting for enough new solar energy from Israeli companies — 2 gigawatts over 10 years — to power the whole fleet.",,
project:negev_desert_virtual_oilfield,location:negev_desert,LOCATED_IN,article_id,2008-07-27,2008,The New York Times,0.95,"""Israel will have the world's first virtual oilfield in the Negev Desert,"" said Agassi.",,
company:mesa_power,project:texas_panhandle_wind_farm,BUILDS,article_id,2008-07-27,2008,The New York Times,0.95,"So his company, Mesa Power, is now building the world's largest wind farm in the Texas Panhandle, where he's spent $2 billion buying land and 700 wind turbines from General Electric — the largest single turbine order ever.",,
project:texas_panhandle_wind_farm,location:texas_panhandle,LOCATED_IN,article_id,2008-07-27,2008,The New York Times,0.95,"So his company, Mesa Power, is now building the world's largest wind farm in the Texas Panhandle, where he's spent $2 billion buying land and 700 wind turbines from General Electric — the largest single turbine order ever.",,
company:general_electric,project:texas_panhandle_wind_farm,SUPPLIES,article_id,2008-07-27,2008,The New York Times,0.95,"So his company, Mesa Power, is now building the world's largest wind farm in the Texas Panhandle, where he's spent $2 billion buying land and 700 wind turbines from General Electric — the largest single turbine order ever.",,
company:sungevity,organization:calcef,PARTNERS_WITH,article_id,2015-08-20,2015,CNBC,0.95,"Sungevity, Inc., a leader in the international solar market, and CalCEF, an influential pioneer in clean energy investment, today announced that Sungevity's co-founder and executive vice-president, Danny Kennedy, has been appointed Managing Director of CalCEF.",,
person:danny_kennedy,organization:calcef,ANNOUNCES,article_id,2015-08-20,2015,CNBC,0.95,"Danny Kennedy, has been appointed Managing Director of CalCEF, effective September 1, 2015.",,
organization:calcef,organization:calcharge,PARTNERS_WITH,article_id,2015-08-20,2015,CNBC,0.95,"In advance of his CalCEF start date, Kennedy will join its board members and industry partners for a CalCharge open house at Lawrence Livermore National Lab on August 25.",,
organization:calcharge,organization:lawrence_livermore_national_lab,PARTNERS_WITH,article_id,2015-08-20,2015,CNBC,0.95,"In advance of his CalCEF start date, Kennedy will join its board members and industry partners for a CalCharge open house at Lawrence Livermore National Lab on August 25.",,
company:nrg_energy,project:levis_stadium,BUILDS,article_id,20131026074133,2013,sfgate.com,0.95,"The installation, designed by NRG Energy with panels supplied by San Jose's SunPower Corp., will serve as an illustration of what solar power can do.",,
company:sunpower_corp,project:levis_stadium,SUPPLIES,article_id,20131026074133,2013,sfgate.com,0.95,"The installation, designed by NRG Energy with panels supplied by San Jose's SunPower Corp., will serve as an illustration of what solar power can do.",,
project:levis_stadium,technology:solar_panels,DEPLOYS,article_id,20131026074133,2013,sfgate.com,0.95,Solar panels - many of them installed early this month - will supply a portion of the $1.2 billion stadium's electricity.,,
governmentagency:environmental_protection_agency,policy:clean_air_act,REGULATES,article_id,2011013119,2011,Fox News,0.95,A 2007 ruling by the U.S. Supreme Court does indeed give the Environmental Protection Agency (EPA) a legal mandate to protect the environment and control greenhouse gas emissions and the authority to regulate carbon dioxide and other greenhouse gases under the Clean Air Act.,,
governmentagency:environmental_protection_agency,policy:ghg_tailoring_rule,REGULATES,article_id,2011013119,2011,Fox News,0.95,The EPA's GHG tailoring rule offers a common sense approach to permitting GHG emissions.,,
company:google,project:victor_phelan_solar_power_project,INVESTS_IN,article_id,2013111419,2013,https://web.archive.org/web/2013111419id_/http://blog.sfgate.com/energy/2013/11/14/google-invests-another-80m-in-solar/,0.95,"The Victor Phelan solar power project in San Bernardino, CA is one of six projects in which Google will invest.",,
company:google,company:recurrent_energy,INVESTS_IN,article_id,2013111419,2013,https://web.archive.org/web/2013111419id_/http://blog.sfgate.com/energy/2013/11/14/google-invests-another-80m-in-solar/,0.95,"Google will invest in six projects currently under development by Recurrent Energy of San Francisco, facilities that will generate a combined total of 106 megawatts when they come online next year.",,
