id,type,properties,mentions,article_id
location:california,Location,"{'name': 'California', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['California'],article_id
company:edison_international,Company,"{'name': 'Edison International', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Edison International Inc.', 'Edison International']",article_id
company:southern_california_edison,Company,"{'name': 'Southern California Edison', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Southern California Edison'],article_id
company:enernoc,Company,"{'name': 'EnerNOC Inc.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['EnerNOC Inc.'],article_id
company:solar_city,Company,"{'name': 'Solar City Inc.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solar City Inc.'],article_id
company:enphase_energy,Company,"{'name': 'Enphase Energy Inc.', 'ticker': 'ENPH', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Enphase Energy Inc.', 'ENPH']",article_id
person:ted_craver,Person,"{'name': 'Ted Craver', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'chief executive of Edison International'}",['Ted Craver'],article_id
person:haresh_kamath,Person,"{'name': 'Haresh Kamath', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'expert in energy storage and distributed generation'}",['Haresh Kamath'],article_id
person:david_brewster,Person,"{'name': 'David Brewster', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'president of EnerNOC'}",['David Brewster'],article_id
person:peter_rive,Person,"{'name': 'Peter Rive', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'co-founder of Solar City'}",['Peter Rive'],article_id
person:paul_nahi,Person,"{'name': 'Paul Nahi', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'chief executive of Enphase Energy'}",['Paul Nahi'],article_id
organization:electric_power_research_institute,Organization,"{'name': 'Electric Power Research Institute', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'research institute', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Electric Power Research Institute'],article_id
organization:ca_iso,Organization,"{'name': 'Ca-ISO', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'grid operator', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Ca-ISO'],article_id
policy:california_renewable_energy_plan,Policy,"{'name': 'California Renewable Energy Plan', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'renewable_standard', 'jurisdiction': 'California', 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['plan that would require half of all power to come from renewables by 2030'],article_id
person:john_hamilton,Person,"{'name': 'John Hamilton', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['John Hamilton', 'Mr. Hamilton']",article_id
company:siemens,Company,"{'name': 'Siemens', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Siemens'],article_id
project:lumenhaus,Project,"{'name': 'Lumenhaus', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'National Mall', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Lumenhaus'],article_id
organization:virginia_tech,Organization,"{'name': 'Virginia Tech', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'university', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Virginia Tech'],article_id
organization:department_of_energy,GovernmentAgency,"{'name': 'Department of Energy', 'ticker': None, 'headquarters': None, 'country': 'United States', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Department of Energy', 'Energy Department']",article_id
project:solar_decathlon,Project,"{'name': 'Solar Decathlon', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'National Mall', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solar Decathlon'],article_id
company:sunedison,Company,"{'name': 'SunEdison', 'ticker': 'sune', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['SunEdison', ""SunEdison's""]",article_id
company:terraform_power,Company,"{'name': 'TerraForm Power', 'ticker': 'terp', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['TerraForm Power', 'TerraForm']",article_id
company:terraform_global,Company,"{'name': 'TerraForm Global', 'ticker': 'glbl', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['TerraForm Global'],article_id
company:vivint_solar,Company,"{'name': 'Vivint Solar', 'ticker': 'vslr', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Vivint Solar', 'Vivint']",article_id
organization:center_for_energy_policy_and_finance,Organization,"{'name': 'Center for Energy Policy and Finance', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Center for Energy Policy and Finance'],article_id
person:brian_wuebbels,Person,"{'name': 'Brian Wuebbels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'former CFO of SunEdison'}","['Brian Wuebbels', 'Wuebbels']",article_id
person:dan_reicher,Person,"{'name': 'Dan Reicher', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'executive director of Center for Energy Policy and Finance'}",['Dan Reicher'],article_id
technology:solarbike,Technology,"{'name': 'Solarbike', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solarbike'],article_id
